title,team,location,city,posted_date,job_id,source,first_seen_date,last_seen_date,semantic_similarity,country,url,description_short,description,department,level,region,country_code,primary_location,all_locations,employment_type,job_type,program_and_platform,unique_skills,featured,is_pipeline,portal_id,status_id,status_name,other_levels,updated_date
Applications Developer II - ServiceNow,Engineer - Applications Engineering,"San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",San Francisco,2026-06-19,154758,uber,2026-06-09,2026-07-11,0.2849,United States,https://www.uber.com/global/en/careers/list/154758/,,,Engineer - Applications Engineering,4,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Senior Manager, Financial Reporting",Finance - Accounting,"San Francisco, San Francisco, United States",San Francisco,2026-06-19,158028,uber,2026-06-12,2026-07-11,0.2228,United States,https://www.uber.com/global/en/careers/list/158028/,,,Finance - Accounting,6,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Director, Engineering - AV Labs",Engineer - Applications Engineering,"San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-19,158495,uber,2026-06-09,2026-07-11,0.3163,United States,https://www.uber.com/global/en/careers/list/158495/,,,Engineer - Applications Engineering,7,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Global Head of U4B Self Serve,Operations - Business Operations,"Washington, District of Columbia, United States; New York, New York, United States; Chicago, Cook, United States; San Francisco, San Francisco, United States",San Francisco,2026-06-19,150543,uber,2026-06-09,2026-07-11,0.2104,United States,https://www.uber.com/global/en/careers/list/150543/,,,Operations - Business Operations,7,San Francisco,USA,"San Francisco, San Francisco, United States","Washington, District of Columbia, United States; New York, New York, United States; Chicago, Cook, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
Senior Reliability Engineer - AV Labs,Engineer - Infrastructure Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-19,159647,uber,2026-06-09,2026-07-11,0.2722,United States,https://www.uber.com/global/en/careers/list/159647/,,,Engineer - Infrastructure Engineering,5,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Senior Product Manager, Generative AI",Product - Product Management,"New York, New York, United States; Seattle, King, United States; San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",New York,2026-06-19,159550,uber,2026-06-09,2026-07-11,0.2352,United States,https://www.uber.com/global/en/careers/list/159550/,,,Product - Product Management,5,New York,USA,"New York, New York, United States","New York, New York, United States; Seattle, King, United States; San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Manager, Mid-Market Growth, Uber for Business",Sales - Sales,"Chicago, Cook, United States",Chicago,2026-06-19,160039,uber,2026-06-16,2026-07-11,0.2356,United States,https://www.uber.com/global/en/careers/list/160039/,,,Sales - Sales,5,Cook,USA,"Chicago, Cook, United States","Chicago, Cook, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
"Senior SMB Account Executive, Uber for Business US&C",Sales - Sales,"Dallas, Dallas, United States",Dallas,2026-06-19,159719,uber,2026-06-16,2026-07-11,0.2353,United States,https://www.uber.com/global/en/careers/list/159719/,,,Sales - Sales,3,Dallas,USA,"Dallas, Dallas, United States","Dallas, Dallas, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Account Representative, UberEats (Bilingual Spanish Required)",Sales - Sales,"Phoenix, Maricopa, United States",Phoenix,2026-06-19,160269,uber,2026-06-17,2026-07-11,0.1887,United States,https://www.uber.com/global/en/careers/list/160269/,,,Sales - Sales,2,Maricopa,USA,"Phoenix, Maricopa, United States","Phoenix, Maricopa, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Sr. Operations Manager, Events & Venues, Uber Shuttle",Operations - Business Operations,"Washington, District of Columbia, United States; New York, New York, United States",New York,2026-06-19,159986,uber,2026-06-24,2026-07-11,0.2064,United States,https://www.uber.com/global/en/careers/list/159986/,,,Operations - Business Operations,4,New York,USA,"New York, New York, United States","Washington, District of Columbia, United States; New York, New York, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Engineering Manager II, Onboard Infra - AV Labs",,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-19,157233,uber,2026-06-09,2026-07-11,0.2629,United States,https://www.uber.com/global/en/careers/list/157233/,,,,5B,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Senior Account Executive, Uber Eats Midwest",Sales - Sales,"Chicago, Cook, United States",Chicago,2026-06-19,153475,uber,2026-06-09,2026-07-11,0.1285,United States,https://www.uber.com/global/en/careers/list/153475/,,,Sales - Sales,4,Cook,USA,"Chicago, Cook, United States","Chicago, Cook, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Senior Strategy & Planning Associate, Delivery",Operations - Strategy &amp; Planning,"New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-06-19,157056,uber,2026-06-09,2026-07-11,0.2392,United States,https://www.uber.com/global/en/careers/list/157056/,,,Operations - Strategy &amp; Planning,4,New York,USA,"New York, New York, United States","New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Senior Technical Accountant,Finance - Accounting,"San Francisco, San Francisco, United States",San Francisco,2026-06-19,158029,uber,2026-06-09,2026-07-11,0.2316,United States,https://www.uber.com/global/en/careers/list/158029/,,,Finance - Accounting,4,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
"Strategic Client Partner, Uber Health",Sales - Sales,"Washington, District of Columbia, United States; New York, New York, United States; Chicago, Cook, United States; San Francisco, San Francisco, United States",Chicago,2026-06-19,158894,uber,2026-06-09,2026-07-11,0.1436,United States,https://www.uber.com/global/en/careers/list/158894/,,,Sales - Sales,4,Cook,USA,"Chicago, Cook, United States","Washington, District of Columbia, United States; New York, New York, United States; Chicago, Cook, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Director, Product Management - Ads",Product - Product Management,"New York, New York, United States; San Francisco, San Francisco, United States",San Francisco,2026-06-19,140922,uber,2026-06-09,2026-07-11,0.2405,United States,https://www.uber.com/global/en/careers/list/140922/,,,Product - Product Management,7,San Francisco,USA,"San Francisco, San Francisco, United States","New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Group Product Manager, Grocery & Retail Selection",Product - Product Management,"New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-06-19,159533,uber,2026-06-09,2026-07-11,0.216,United States,https://www.uber.com/global/en/careers/list/159533/,,,Product - Product Management,6,New York,USA,"New York, New York, United States","New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Associate Actuary / Sr. Actuarial Analyst, Reinsurance",Risk Management - Insurance,"New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-06-19,159893,uber,2026-06-09,2026-07-11,0.2548,United States,https://www.uber.com/global/en/careers/list/159893/,,,Risk Management - Insurance,4,New York,USA,"New York, New York, United States","New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Account Representative, Eats SMB USC",Sales - Sales,"Miami, Miami-Dade, United States",Miami,2026-06-19,147570,uber,2026-06-09,2026-07-11,0.2454,United States,https://www.uber.com/global/en/careers/list/147570/,,,Sales - Sales,2,Miami-Dade,USA,"Miami, Miami-Dade, United States","Miami, Miami-Dade, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Senior Manager, Airports US & Canada Airports Business Development",Business Development - Business Development,"Washington, District of Columbia, United States; New York, New York, United States; Chicago, Cook, United States",Chicago,2026-06-19,158383,uber,2026-06-09,2026-07-11,0.1987,United States,https://www.uber.com/global/en/careers/list/158383/,,,Business Development - Business Development,6,Cook,USA,"Chicago, Cook, United States","Washington, District of Columbia, United States; New York, New York, United States; Chicago, Cook, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Enterprise Growth Account Executive, Uber Health",Sales - Sales,"Washington, District of Columbia, United States; New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-06-19,160243,uber,2026-06-24,2026-07-11,0.1751,United States,https://www.uber.com/global/en/careers/list/160243/,,,Sales - Sales,4,New York,USA,"New York, New York, United States","Washington, District of Columbia, United States; New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
B2B Performance Marketing Manager II,Marketing - Marketing Operations,"San Francisco, San Francisco, United States",San Francisco,2026-06-19,159913,uber,2026-06-09,2026-07-11,0.2685,United States,https://www.uber.com/global/en/careers/list/159913/,,,Marketing - Marketing Operations,5,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Head of Customer Actioning Support,Customer Support - Program Management,"New York, New York, United States; San Francisco, San Francisco, United States",San Francisco,2026-06-19,160170,uber,2026-07-07,2026-07-11,0.2099,United States,https://www.uber.com/global/en/careers/list/160170/,,,Customer Support - Program Management,6,San Francisco,USA,"San Francisco, San Francisco, United States","New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Staff ML Engineer, Generative AI",Engineer - Software Engineering - Machine Learning &amp; Artificial Intelligence,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-19,152899,uber,2026-06-17,2026-07-11,0.4099,United States,https://www.uber.com/global/en/careers/list/152899/,,,Engineer - Software Engineering - Machine Learning &amp; Artificial Intelligence,5B,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
"Mid-Market Growth Account Executive, Uber Health",Sales - Sales,"Washington, District of Columbia, United States; New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-06-19,160242,uber,2026-06-24,2026-07-11,0.1695,United States,https://www.uber.com/global/en/careers/list/160242/,,,Sales - Sales,4,New York,USA,"New York, New York, United States","Washington, District of Columbia, United States; New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Head of Growth Marketing Strategy, Americas",Marketing - Marketing Operations,"New York, New York, United States",New York,2026-06-19,158728,uber,2026-06-09,2026-07-11,0.2439,United States,https://www.uber.com/global/en/careers/list/158728/,,,Marketing - Marketing Operations,6,New York,USA,"New York, New York, United States","New York, New York, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
"Enterprise, New Business Account Executive, Uber for Business",Sales - Sales,"Santiago, Chile",Santiago,2026-06-19,159036,uber,2026-06-09,2026-07-11,0.1376,Chile,https://www.uber.com/global/en/careers/list/159036/,,,Sales - Sales,4,,CHL,"Santiago, Chile","Santiago, Chile",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
"Data Center Engineer, Electrical",Engineer - Cloud Engineering,"San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",San Francisco,2026-06-19,159160,uber,2026-07-06,2026-07-11,0.3632,United States,https://www.uber.com/global/en/careers/list/159160/,,,Engineer - Cloud Engineering,5,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Account Representative, Nashville",Sales - Sales,"Nashville, Davidson, United States",Nashville,2026-06-19,157073,uber,2026-06-09,2026-07-11,0.1815,United States,https://www.uber.com/global/en/careers/list/157073/,,,Sales - Sales,2,Davidson,USA,"Nashville, Davidson, United States","Nashville, Davidson, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Lead Product Manager, Autonomous Vehicle Integrations",Product - Product Management,"New York, New York, United States; Seattle, King, United States; San Francisco, San Francisco, United States",New York,2026-06-19,159173,uber,2026-06-09,2026-07-11,0.2087,United States,https://www.uber.com/global/en/careers/list/159173/,,,Product - Product Management,5B,New York,USA,"New York, New York, United States","New York, New York, United States; Seattle, King, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
"Head of Eater Operations, Postmates",Operations - Business Operations,"New York, New York, United States",New York,2026-06-19,157993,uber,2026-06-09,2026-07-11,0.2014,United States,https://www.uber.com/global/en/careers/list/157993/,,,Operations - Business Operations,5,New York,USA,"New York, New York, United States","New York, New York, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
