title,team,location,posted_date,job_id,source,first_seen_date,last_seen_date,semantic_similarity,url,description,workplace_type
Analista Sênior de Pricing para Produtos de Adquirência - Mercado Pago.,Fintech,"Sudeste,Brazil",2026-07-08,43014961,mercadolibre,2026-07-08,2026-07-09,0.2517,https://mercadolibre.eightfold.ai/careers/job/43014961,,onsite
Analista de Control de Negocio - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-08,42874396,mercadolibre,2026-07-08,2026-07-09,0.171,https://mercadolibre.eightfold.ai/careers/job/42874396,,onsite
Líder de Equipe de Inventário - Mercado Envios,Shipping,"Centro Oeste,Brazil",2026-07-08,42874796,mercadolibre,2026-07-08,2026-07-09,0.2066,https://mercadolibre.eightfold.ai/careers/job/42874796,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-08,42987647,mercadolibre,2026-07-08,2026-07-08,0.2308,https://mercadolibre.eightfold.ai/careers/job/42987647,,onsite
Líder de Equipe Logística -  Mercado Envios,Shipping,"Sul,Brazil",2026-07-08,42977974,mercadolibre,2026-07-08,2026-07-08,0.253,https://mercadolibre.eightfold.ai/careers/job/42977974,,onsite
Especialista em Departamento Pessoal,People,"Sudeste,Brazil",2026-07-07,42870113,mercadolibre,2026-07-07,2026-07-08,0.2156,https://mercadolibre.eightfold.ai/careers/job/42870113,,onsite
Líder de Equipe - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-07,42219736,mercadolibre,2026-07-07,2026-07-08,0.2124,https://mercadolibre.eightfold.ai/careers/job/42219736,,onsite
Analista de Prevención de Pérdidas en Fulfillment - Mercado Envíos,Shipping,"Mérida,Mexico",2026-07-07,42523123,mercadolibre,2026-07-07,2026-07-08,0.2299,https://mercadolibre.eightfold.ai/careers/job/42523123,,onsite
Analista Senior de Logistica Inversa- Mercado Envios,Shipping,"Distrito Federal,Mexico",2026-07-07,42251680,mercadolibre,2026-07-07,2026-07-08,0.2517,https://mercadolibre.eightfold.ai/careers/job/42251680,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sul,Brazil; Brazil",2026-07-07,42935509,mercadolibre,2026-07-07,2026-07-08,0.241,https://mercadolibre.eightfold.ai/careers/job/42935509,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sul,Brazil",2026-07-07,42936885,mercadolibre,2026-07-07,2026-07-08,0.2549,https://mercadolibre.eightfold.ai/careers/job/42936885,,onsite
Líder de Equipe Sr - Torre de Controle - Guarulhos/SP,Shipping,"Sudeste,Brazil",2026-07-07,42909270,mercadolibre,2026-07-07,2026-07-08,0.2104,https://mercadolibre.eightfold.ai/careers/job/42909270,,onsite
Analista Pleno de Treinamento - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-07,42840703,mercadolibre,2026-07-07,2026-07-08,0.222,https://mercadolibre.eightfold.ai/careers/job/42840703,,onsite
Analista Sênior de Melhoria Continua - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-07,42851537,mercadolibre,2026-07-07,2026-07-08,0.2304,https://mercadolibre.eightfold.ai/careers/job/42851537,,onsite
Asistente de MELI Extra - Santa Fe - Mercado Envíos,Shipping,"Santa Fé,Argentina",2026-07-07,42915142,mercadolibre,2026-07-07,2026-07-08,0.166,https://mercadolibre.eightfold.ai/careers/job/42915142,,onsite
Asistente de MELI Extra - Tucumán - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-07,42915128,mercadolibre,2026-07-07,2026-07-08,0.2019,https://mercadolibre.eightfold.ai/careers/job/42915128,,onsite
Senior UX Designer - Mercado Pago,IT,"Buenos Aires,Argentina",2026-07-07,42827165,mercadolibre,2026-07-07,2026-07-08,0.2191,https://mercadolibre.eightfold.ai/careers/job/42827165,,onsite
Software Engineer Backend - IT CX,IT,"Buenos Aires,Argentina",2026-07-07,42875141,mercadolibre,2026-07-07,2026-07-08,0.3651,https://mercadolibre.eightfold.ai/careers/job/42875141,,onsite
Analista de Seguridad Física - Escobar - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-07,42914527,mercadolibre,2026-07-07,2026-07-08,0.178,https://mercadolibre.eightfold.ai/careers/job/42914527,,onsite
Hunting Instore Specialist - Fintech,Fintech,"Distrito Federal,Mexico",2026-07-07,42605256,mercadolibre,2026-07-07,2026-07-08,0.2914,https://mercadolibre.eightfold.ai/careers/job/42605256,,onsite
Analista Comercial Supermercados - Marketpalce,Marketplace,"Santiago,Chile",2026-07-07,42829455,mercadolibre,2026-07-07,2026-07-08,0.3328,https://mercadolibre.eightfold.ai/careers/job/42829455,,onsite
Analista Sênior de Excelência Operacional e Treinamento  - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-07,42874474,mercadolibre,2026-07-07,2026-07-08,0.2393,https://mercadolibre.eightfold.ai/careers/job/42874474,,onsite
Analista de Control de Monitoreo - Turno Nocturno -  Escobar -  Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-07,42914547,mercadolibre,2026-07-07,2026-07-08,0.1449,https://mercadolibre.eightfold.ai/careers/job/42914547,,onsite
Software Technical Leader,IT,"Buenos Aires,Argentina",2026-07-07,42924206,mercadolibre,2026-07-07,2026-07-08,0.3322,https://mercadolibre.eightfold.ai/careers/job/42924206,,onsite
Procurement Specialist,Finance,"Sudeste,Brazil",2026-07-07,42860332,mercadolibre,2026-07-07,2026-07-08,0.2576,https://mercadolibre.eightfold.ai/careers/job/42860332,,onsite
Especialista em Departamento Pessoal,People,"Sudeste,Brazil",2026-07-07,42842961,mercadolibre,2026-07-07,2026-07-08,0.2139,https://mercadolibre.eightfold.ai/careers/job/42842961,,onsite
Asistente de transporte - Neuquén - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-07,42863259,mercadolibre,2026-07-07,2026-07-08,0.1535,https://mercadolibre.eightfold.ai/careers/job/42863259,,onsite
Analista Sênior de Treinamento - Mercado Envios,Shipping,"Sudeste,Brazil; São Bernardo do Campo",2026-07-07,41101219,mercadolibre,2026-07-07,2026-07-08,0.2146,https://mercadolibre.eightfold.ai/careers/job/41101219,,onsite
Analista Pleno de Treinamento Fullfilment - Mercado Envios,Shipping,"Sudeste,Brazil; Guarulhos, SP, BR",2026-07-07,41385653,mercadolibre,2026-07-07,2026-07-08,0.2178,https://mercadolibre.eightfold.ai/careers/job/41385653,,onsite
Asistente de MELI Extra - Villa María - Mercado Envíos,Shipping,"Córdoba,Argentina",2026-07-07,42915196,mercadolibre,2026-07-07,2026-07-08,0.146,https://mercadolibre.eightfold.ai/careers/job/42915196,,onsite
Assistente de Nodos - Pessoas com Deficiência - Mercado Envios,Shipping,"Nordeste,Brazil",2026-07-07,42978043,mercadolibre,2026-07-07,2026-07-08,0.2154,https://mercadolibre.eightfold.ai/careers/job/42978043,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-07,42870075,mercadolibre,2026-07-07,2026-07-08,0.227,https://mercadolibre.eightfold.ai/careers/job/42870075,,onsite
Especialista  de Controladoria,Finance,"Sudeste,Brazil",2026-07-07,42827037,mercadolibre,2026-07-07,2026-07-08,0.1646,https://mercadolibre.eightfold.ai/careers/job/42827037,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sul,Brazil",2026-07-07,42906560,mercadolibre,2026-07-07,2026-07-08,0.2549,https://mercadolibre.eightfold.ai/careers/job/42906560,,onsite
Expert Planeamiento y Estrategia de Hogar e Industria - Marketplace,Marketplace,"Distrito Federal,Argentina; buenos aires; Buenos Aires, Argentina",2026-07-07,41392688,mercadolibre,2026-07-07,2026-07-08,0.2777,https://mercadolibre.eightfold.ai/careers/job/41392688,,onsite
Líder de Equipe Sênior de Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-07,42859234,mercadolibre,2026-07-07,2026-07-08,0.2465,https://mercadolibre.eightfold.ai/careers/job/42859234,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-07,42859229,mercadolibre,2026-07-07,2026-07-08,0.2434,https://mercadolibre.eightfold.ai/careers/job/42859229,,onsite
Supervisor de Prevenção a Perdas - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-07,42990624,mercadolibre,2026-07-07,2026-07-08,0.207,https://mercadolibre.eightfold.ai/careers/job/42990624,,onsite
Analista Pleno de Execução - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-07,42874301,mercadolibre,2026-07-07,2026-07-08,0.2311,https://mercadolibre.eightfold.ai/careers/job/42874301,,onsite
Analista Pleno de Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-07,42921204,mercadolibre,2026-07-08,2026-07-08,0.2605,https://mercadolibre.eightfold.ai/careers/job/42921204,,onsite
Supervisão de Operação Logistica - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-07,42855330,mercadolibre,2026-07-08,2026-07-08,0.227,https://mercadolibre.eightfold.ai/careers/job/42855330,,onsite
Especialista de Online Payments - Mercado Pago,Fintech,"Sudeste,Brazil",2026-07-06,42931549,mercadolibre,2026-07-07,2026-07-08,0.1746,https://mercadolibre.eightfold.ai/careers/job/42931549,,onsite
Senior CS Engineer - Secure Defaults,IT,"Buenos Aires,Argentina",2026-07-06,42874991,mercadolibre,2026-07-06,2026-07-07,0.295,https://mercadolibre.eightfold.ai/careers/job/42874991,,onsite
Analista Sênior de Treinamento - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-06,42851498,mercadolibre,2026-07-06,2026-07-07,0.221,https://mercadolibre.eightfold.ai/careers/job/42851498,,onsite
Analista de Control de Pérdidas - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-06,42885806,mercadolibre,2026-07-06,2026-07-07,0.157,https://mercadolibre.eightfold.ai/careers/job/42885806,,onsite
Analista de Transporte - Tandil - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-06,42862948,mercadolibre,2026-07-06,2026-07-07,0.1703,https://mercadolibre.eightfold.ai/careers/job/42862948,,onsite
Analista de Transporte - Rafaela - Mercado Envíos,Shipping,"Rafaela,Argentina",2026-07-06,42846836,mercadolibre,2026-07-06,2026-07-07,0.1683,https://mercadolibre.eightfold.ai/careers/job/42846836,,onsite
Supervisor de Qualidade e Inventário - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-06,42117760,mercadolibre,2026-07-06,2026-07-07,0.2309,https://mercadolibre.eightfold.ai/careers/job/42117760,,onsite
Analista de Transporte - Córdoba - Mercado Envíos,Shipping,"Córdoba,Argentina",2026-07-06,42851526,mercadolibre,2026-07-06,2026-07-07,0.1707,https://mercadolibre.eightfold.ai/careers/job/42851526,,onsite
Analista de Transporte - San Juan - Mercado Envíos,Shipping,Argentina,2026-07-06,42851767,mercadolibre,2026-07-06,2026-07-07,0.1769,https://mercadolibre.eightfold.ai/careers/job/42851767,,onsite
Analista Sênior de Planejamento de Demanda - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-06,42874463,mercadolibre,2026-07-06,2026-07-07,0.2111,https://mercadolibre.eightfold.ai/careers/job/42874463,,onsite
Analista Sênior de Logística - Mercado Envios,Shipping,"Sudeste,Brazil; Queimados, RJ, BR",2026-07-06,42446923,mercadolibre,2026-07-06,2026-07-07,0.2647,https://mercadolibre.eightfold.ai/careers/job/42446923,,onsite
Analista Sênior de Logística - Mercado Envios,Shipping,"Sudeste,Brazil; Rio de Janeiro, RJ, BR",2026-07-06,42447766,mercadolibre,2026-07-06,2026-07-07,0.273,https://mercadolibre.eightfold.ai/careers/job/42447766,,onsite
Analista Sênior de Logística - Mercado Envios,Shipping,"Sul,Brazil",2026-07-06,42910030,mercadolibre,2026-07-06,2026-07-07,0.2738,https://mercadolibre.eightfold.ai/careers/job/42910030,,onsite
Revenue Risk SSr Analyst,Shipping,"Sudeste,Brazil",2026-07-06,42800009,mercadolibre,2026-07-06,2026-07-07,0.2553,https://mercadolibre.eightfold.ai/careers/job/42800009,,onsite
Analista Sênior de Logística - Mercado Envios,Shipping,"Sudeste,Brazil; Barueri, SP, BR",2026-07-06,42446749,mercadolibre,2026-07-06,2026-07-07,0.2573,https://mercadolibre.eightfold.ai/careers/job/42446749,,onsite
Analista de Operaciones - Fintech,Fintech,"Buenos Aires,Argentina",2026-07-06,42523992,mercadolibre,2026-07-06,2026-07-07,0.3389,https://mercadolibre.eightfold.ai/careers/job/42523992,,onsite
Supervisión de Atracción de Talento Masivo para Mercado Envíos,People,"Guadalajara,Mexico; El Salto, Jal., MX",2026-07-06,42916539,mercadolibre,2026-07-06,2026-07-07,0.2582,https://mercadolibre.eightfold.ai/careers/job/42916539,,onsite
Software Project Leader - Checkout,IT,"Sudeste,Brazil",2026-07-06,42908154,mercadolibre,2026-07-06,2026-07-07,0.2762,https://mercadolibre.eightfold.ai/careers/job/42908154,,onsite
Líder Sênior de Equipe - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-06,41269661,mercadolibre,2026-07-06,2026-07-07,0.2278,https://mercadolibre.eightfold.ai/careers/job/41269661,,onsite
Gerente de Operações Logísticas - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-06,42855302,mercadolibre,2026-07-06,2026-07-07,0.218,https://mercadolibre.eightfold.ai/careers/job/42855302,,onsite
Team Leader - Mercado Envios (Araucária/PR),Shipping,"Sudeste,Brazil",2026-07-06,41677759,mercadolibre,2026-06-05,2026-07-07,0.185,https://mercadolibre.eightfold.ai/careers/job/41677759,,onsite
Analista Senior Comercial - Mercado Pago,,"Guadalajara,Mexico",2026-07-06,42929289,mercadolibre,2026-07-07,2026-07-07,0.2726,https://mercadolibre.eightfold.ai/careers/job/42929289,,onsite
Analista de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-06,42827021,mercadolibre,2026-07-06,2026-07-07,0.2224,https://mercadolibre.eightfold.ai/careers/job/42827021,,onsite
Líder de Equipe Operacional - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-06,42602063,mercadolibre,2026-07-06,2026-07-07,0.2149,https://mercadolibre.eightfold.ai/careers/job/42602063,,onsite
Líder de Equipe Operacional - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-06,42448606,mercadolibre,2026-07-06,2026-07-07,0.2149,https://mercadolibre.eightfold.ai/careers/job/42448606,,onsite
Analista Semi Senior Comercial - Mercado Pago,,"Distrito Federal,Mexico",2026-07-06,42855991,mercadolibre,2026-07-06,2026-07-07,0.2475,https://mercadolibre.eightfold.ai/careers/job/42855991,,onsite
Analista Senior de Operaciones Aéreas - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-06,42874819,mercadolibre,2026-07-06,2026-07-07,0.2326,https://mercadolibre.eightfold.ai/careers/job/42874819,,onsite
Analista Semi Senior Comercial - Mercado Pago,,"Monterrey,Mexico",2026-07-06,42930329,mercadolibre,2026-07-07,2026-07-07,0.2985,https://mercadolibre.eightfold.ai/careers/job/42930329,,onsite
Especialista de Nuevos negocios - Belleza,Marketplace,"Distrito Federal,Mexico",2026-07-06,42251486,mercadolibre,2026-07-06,2026-07-07,0.207,https://mercadolibre.eightfold.ai/careers/job/42251486,,hybrid
Líder de Equipe Operacional - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-04,42836925,mercadolibre,2026-07-04,2026-07-07,0.2115,https://mercadolibre.eightfold.ai/careers/job/42836925,,onsite
Líder de Operações - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-04,42836918,mercadolibre,2026-07-04,2026-07-07,0.2336,https://mercadolibre.eightfold.ai/careers/job/42836918,,onsite
Líder de Equipe Operacional - Mercado Envios,Shipping,"Sul,Brazil",2026-07-03,42836913,mercadolibre,2026-07-04,2026-07-07,0.2297,https://mercadolibre.eightfold.ai/careers/job/42836913,,onsite
Analista Sênior de Melhoria Continua - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42851765,mercadolibre,2026-07-04,2026-07-07,0.2375,https://mercadolibre.eightfold.ai/careers/job/42851765,,onsite
Analista Sênior de Treinamento - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42851497,mercadolibre,2026-07-03,2026-07-07,0.2168,https://mercadolibre.eightfold.ai/careers/job/42851497,,onsite
Analista Júnior de Prevenção de Perdas - Mercado Envios,Shipping,"Sul,Brazil",2026-07-03,42874657,mercadolibre,2026-07-03,2026-07-07,0.2229,https://mercadolibre.eightfold.ai/careers/job/42874657,,onsite
Supervisão de Recrutamento e Seleção para Mercado Envios,People,"Sul,Brazil",2026-07-03,41502182,mercadolibre,2026-07-03,2026-07-07,0.1725,https://mercadolibre.eightfold.ai/careers/job/41502182,,onsite
Gerente Comercial de Real Estate - Marketplace VIS,Marketplace,"Región Metropolitana de Santiago,Chile",2026-07-03,41381109,mercadolibre,2026-06-09,2026-07-07,0.1921,https://mercadolibre.eightfold.ai/careers/job/41381109,,onsite
Metro Full Mexico Team Leader,Shipping,"Chihuahua,Mexico",2026-07-03,42846228,mercadolibre,2026-07-03,2026-07-06,0.1848,https://mercadolibre.eightfold.ai/careers/job/42846228,,onsite
Software Engineer Back End,IT,"Montevideo,Uruguay",2026-07-03,42505002,mercadolibre,2026-07-03,2026-07-06,0.2983,https://mercadolibre.eightfold.ai/careers/job/42505002,,onsite
Analista Comercial de Adquisición de Grandes Cuentas - Fintech,Fintech,"Rosario,Argentina",2026-07-03,40812167,mercadolibre,2026-06-05,2026-07-06,0.3072,https://mercadolibre.eightfold.ai/careers/job/40812167,,hybrid
Analista Senior de Desarrollo de Marca - Marketplace,Marketplace,"Buenos Aires,Argentina",2026-07-03,42118167,mercadolibre,2026-06-05,2026-07-06,0.2888,https://mercadolibre.eightfold.ai/careers/job/42118167,,onsite
Analista de Adquisición de Cuentas - Fintech,Fintech,"Montevideo,Uruguay",2026-07-03,42844987,mercadolibre,2026-07-03,2026-07-06,0.302,https://mercadolibre.eightfold.ai/careers/job/42844987,,onsite
Analista de Transporte - Pacheco - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-03,42863246,mercadolibre,2026-07-03,2026-07-06,0.1605,https://mercadolibre.eightfold.ai/careers/job/42863246,,onsite
Especialista de Desarrollo de Negocio - Fintech,Fintech,"Buenos Aires,Argentina",2026-07-03,41229802,mercadolibre,2026-07-03,2026-07-06,0.3002,https://mercadolibre.eightfold.ai/careers/job/41229802,,hybrid
Analista Senior de Crecimiento de Negocio - Fintech,Fintech,"Lima,Peru",2026-07-03,42257628,mercadolibre,2026-07-03,2026-07-06,0.3311,https://mercadolibre.eightfold.ai/careers/job/42257628,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sul,Brazil",2026-07-03,42800623,mercadolibre,2026-07-03,2026-07-06,0.2575,https://mercadolibre.eightfold.ai/careers/job/42800623,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,39528418,mercadolibre,2026-07-03,2026-07-06,0.2442,https://mercadolibre.eightfold.ai/careers/job/39528418,,onsite
Lider de equipo de Automatización- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-07-03,42851554,mercadolibre,2026-07-03,2026-07-06,0.2593,https://mercadolibre.eightfold.ai/careers/job/42851554,,onsite
Loss Prevention Under The Roof Supervisor,Shipping,"Distrito Federal,Mexico",2026-07-03,42845986,mercadolibre,2026-07-03,2026-07-06,0.1875,https://mercadolibre.eightfold.ai/careers/job/42845986,,onsite
Metro Full Mexico Team Leader,Shipping,"Distrito Federal,Mexico",2026-07-03,42846257,mercadolibre,2026-07-03,2026-07-06,0.2091,https://mercadolibre.eightfold.ai/careers/job/42846257,,onsite
Metro Full Mexico Team Leader,Shipping,"Distrito Federal,Mexico",2026-07-03,42846256,mercadolibre,2026-07-03,2026-07-06,0.2091,https://mercadolibre.eightfold.ai/careers/job/42846256,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42605258,mercadolibre,2026-07-03,2026-07-06,0.2442,https://mercadolibre.eightfold.ai/careers/job/42605258,,onsite
Supervisão de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42505733,mercadolibre,2026-07-03,2026-07-06,0.1825,https://mercadolibre.eightfold.ai/careers/job/42505733,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42506376,mercadolibre,2026-07-03,2026-07-06,0.2235,https://mercadolibre.eightfold.ai/careers/job/42506376,,onsite
Sr Software Engineer - Fraud Prevention,IT,"Sudeste,Brazil",2026-07-03,42684056,mercadolibre,2026-07-03,2026-07-06,0.2908,https://mercadolibre.eightfold.ai/careers/job/42684056,,onsite
Supervisão de Planejamento e Performance Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42506379,mercadolibre,2026-07-03,2026-07-06,0.2439,https://mercadolibre.eightfold.ai/careers/job/42506379,,onsite
Sr Software Engineer - Cloud Computing,IT,"Sudeste,Brazil",2026-07-03,42873987,mercadolibre,2026-07-03,2026-07-06,0.3989,https://mercadolibre.eightfold.ai/careers/job/42873987,,onsite
Supervisor de Outbound Turno Noche - Mercado Envíos,Shipping,"Región Metropolitana de Santiago,Chile",2026-07-03,42863136,mercadolibre,2026-07-03,2026-07-06,0.1749,https://mercadolibre.eightfold.ai/careers/job/42863136,,onsite
Analista Senior de Engagement & Growth - Marketing,Marketing,"Buenos Aires,Argentina",2026-07-03,42327961,mercadolibre,2026-07-03,2026-07-06,0.3213,https://mercadolibre.eightfold.ai/careers/job/42327961,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42852433,mercadolibre,2026-07-03,2026-07-06,0.244,https://mercadolibre.eightfold.ai/careers/job/42852433,,onsite
Gerente de Departamento Pessoal,People,"Sudeste,Brazil",2026-07-03,42838714,mercadolibre,2026-07-03,2026-07-06,0.18,https://mercadolibre.eightfold.ai/careers/job/42838714,,onsite
Líder de Equipe Logística Sênior - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42851634,mercadolibre,2026-07-03,2026-07-06,0.2587,https://mercadolibre.eightfold.ai/careers/job/42851634,,onsite
People Business Partner Manager para Mercado Envios,People,"Sudeste,Brazil; Nordeste",2026-07-03,42181400,mercadolibre,2026-07-03,2026-07-06,0.2319,https://mercadolibre.eightfold.ai/careers/job/42181400,,onsite
Analista de Seguridad Física - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-03,42846657,mercadolibre,2026-07-03,2026-07-06,0.1915,https://mercadolibre.eightfold.ai/careers/job/42846657,,onsite
Analista Pleno de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42851353,mercadolibre,2026-07-03,2026-07-06,0.2128,https://mercadolibre.eightfold.ai/careers/job/42851353,,onsite
Lider de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42835253,mercadolibre,2026-07-03,2026-07-06,0.2455,https://mercadolibre.eightfold.ai/careers/job/42835253,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42598232,mercadolibre,2026-07-03,2026-07-06,0.231,https://mercadolibre.eightfold.ai/careers/job/42598232,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42860189,mercadolibre,2026-07-03,2026-07-06,0.2455,https://mercadolibre.eightfold.ai/careers/job/42860189,,onsite
Software Engineer Backend,IT,"Santa Fé,Argentina",2026-07-03,42782324,mercadolibre,2026-07-03,2026-07-06,0.3916,https://mercadolibre.eightfold.ai/careers/job/42782324,,hybrid
Analista de Training Execution - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-03,42870383,mercadolibre,2026-07-03,2026-07-06,0.2969,https://mercadolibre.eightfold.ai/careers/job/42870383,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-03,42753901,mercadolibre,2026-07-03,2026-07-06,0.231,https://mercadolibre.eightfold.ai/careers/job/42753901,,onsite
Sr Software Engineer,IT,"Bogotá,Colombia",2026-07-02,42860131,mercadolibre,2026-07-03,2026-07-06,0.3741,https://mercadolibre.eightfold.ai/careers/job/42860131,,hybrid
Analista Sênior de Treinamento - Mercado Envios,Shipping,"Sudeste,Brazil; Marília, SP, Brasil",2026-07-02,41886011,mercadolibre,2026-06-17,2026-07-03,0.2106,https://mercadolibre.eightfold.ai/careers/job/41886011,,onsite
Analista de Transportes - Pessoas com Deficiência - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-02,42851873,mercadolibre,2026-07-02,2026-07-03,0.2144,https://mercadolibre.eightfold.ai/careers/job/42851873,,onsite
Supervisión de Mantenimiento Escobar - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-02,42838564,mercadolibre,2026-07-02,2026-07-03,0.1839,https://mercadolibre.eightfold.ai/careers/job/42838564,,onsite
Analista de Transporte de Proximidad - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-02,42781437,mercadolibre,2026-07-02,2026-07-03,0.1593,https://mercadolibre.eightfold.ai/careers/job/42781437,,onsite
Pessoa Executiva de Vendas de Campo - SP Capital,Fintech,"Sudeste,Brazil; São Paulo capital",2026-07-02,42565123,mercadolibre,2026-06-23,2026-07-03,0.2249,https://mercadolibre.eightfold.ai/careers/job/42565123,,onsite
Pessoa Executiva de Vendas de Campo - RS,Fintech,"Sul,Brazil; Rio Grande do Sul",2026-07-02,42565128,mercadolibre,2026-06-23,2026-07-03,0.2338,https://mercadolibre.eightfold.ai/careers/job/42565128,,onsite
Pessoa Executiva de Vendas de Campo - BA,Fintech,"Nordeste,Brazil; Bahia, Brasil",2026-07-02,42565100,mercadolibre,2026-06-23,2026-07-03,0.2285,https://mercadolibre.eightfold.ai/careers/job/42565100,,onsite
Pessoa Executiva de Vendas de Campo - SP Interior,Fintech,"Sudeste,Brazil; São Paulo Interior",2026-07-02,42565283,mercadolibre,2026-06-23,2026-07-03,0.2476,https://mercadolibre.eightfold.ai/careers/job/42565283,,onsite
Supervisor de Data & Analytics em Planejamento Financeiro -  Mercado Envios,Shipping,"Sudeste,Brazil; São Paulo, SP, Brasil",2026-07-02,42852282,mercadolibre,2026-07-02,2026-07-03,0.3266,https://mercadolibre.eightfold.ai/careers/job/42852282,,onsite
Líder de Equipe de Inventário - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-02,42824410,mercadolibre,2026-07-02,2026-07-03,0.2219,https://mercadolibre.eightfold.ai/careers/job/42824410,,onsite
Fintech Services - Semi Senior Data Analyst,Fraud Prevention,"Buenos Aires,Argentina; Montevideo, Uruguay",2026-07-02,42828857,mercadolibre,2026-07-02,2026-07-03,0.3618,https://mercadolibre.eightfold.ai/careers/job/42828857,,hybrid
Especialista de Planeamiento Estratégico - Marketplace VIS,Marketplace,"Santiago,Chile",2026-07-02,39912948,mercadolibre,2026-07-02,2026-07-03,0.2559,https://mercadolibre.eightfold.ai/careers/job/39912948,,hybrid
Pessoa Executiva de Vendas de Campo -SC,Fintech,"Sul,Brazil; Santa Catarina, Brasil",2026-07-02,42565285,mercadolibre,2026-06-23,2026-07-03,0.2318,https://mercadolibre.eightfold.ai/careers/job/42565285,,onsite
Analista de Transporte - Junín - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-02,42782191,mercadolibre,2026-07-02,2026-07-03,0.1875,https://mercadolibre.eightfold.ai/careers/job/42782191,,onsite
Gerente de Departamento Pessoal para Mercado Envios,People,"Sudeste,Brazil",2026-07-02,42851311,mercadolibre,2026-07-02,2026-07-03,0.1559,https://mercadolibre.eightfold.ai/careers/job/42851311,,onsite
Analista Sênior de Inventário e Qualidade - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-02,42006311,mercadolibre,2026-07-02,2026-07-03,0.2321,https://mercadolibre.eightfold.ai/careers/job/42006311,,onsite
